"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "sd_ebu" "mean_diff" "sd_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"4" "Linnaluoma 2012" 2005 "Finland" "Europe" 12 NA NA 5.260273973 132.378793 283.15 7.5986401 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1279458 2121050900 2005 112 4 277.409254714767 9.69851306095551 2.46301823728472 2.11381810259174 4936.75426663952 25.5833333333333 101.219927559646 86.8692370928111 9086.45394550398 61.083 25.072
"5" "Bellido et al 2011" 2005 "Finland" "Europe" 6 NA NA 3.84 74.4497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1144 2090215250 2005 71 4 277.40984812927 9.81587536594193 2.46238638306574 2.11850772052859 31534.7564089537 NA 101.193960947907 87.0619611176134 33858.6258734011 61.083 25.583
"6" "Linnaluoma 2012" 2005 "Finland" "Europe" 12 NA NA 3.068493151 132.378793 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 154861 2090216570 2005 83 4 277.408798116608 9.6784609158845 2.46777183199221 2.1201458056572 14025.1563549716 27.25 101.415280766803 87.1292796845425 21696.5932933134 61.1 24.967
"7" "Ojala et al 2011" 2004 "Finland" "Europe" 1 NA NA 1.715210667 122.733421 289.95 7.2956714 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"8" "Ojala et al 2011" 2004 "Finland" "Europe" 3 NA NA 2.572816 0 283.8 6.7175144212722 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"9" "Ojala et al 2011" 2004 "Finland" "Europe" NA NA NA 2.56 100 285.35 5.5 NA NA NA NA NA NA 6.53 NA NA NA NA NA "BOREAL FOREST" 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"10" "Rinta et al 2017" 2011 "Finland" "Europe" 2 2.0926 0.010465180361561 8.6808 0.027152900397563 288.35 4.8861203 NA NA 0.003 NA NA NA 0.01 NA NA NA 9 NA "BOREAL FOREST" 1278859 2121050420 2011 129 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 22.5 97.1558289969829 88.7265704902382 7343.55826104856 61.19 25.14
"11" "Nykanen et al 2014" 2007 "Finland" "Europe" 6 NA NA 3.288 74.4497 289.95 4.0654916 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1278872 2121050420 2007 126 4 277.717241141778 9.58532735835847 2.44032930366537 2.11831566697561 NA 19.75 100.287505630084 87.0540685058471 7614.974814501 61.2 25.1
"12" "Nykanen et al 2014" 2008 "Finland" "Europe" 6 NA NA 5.49 74.4497 279.05 4.0654916 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1278872 2121050420 2008 126 4 278.337747115904 7.32074905037564 2.35755948049183 2.11189865800544 NA 24.4166666666667 96.8860060476094 86.7903558084429 9496.78085602405 61.2 25.1
"13" "Nykanen et al 2014" 2009 "Finland" "Europe" 6 NA NA 5.86 74.4497 285.55 4.0654916 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1278872 2121050420 2009 126 5 276.63150718173 9.7303674487501 2.48660691520782 2.18329844637572 NA 26 102.189325282513 89.7245936866733 6789.45095765357 61.2 25.1
"14" "Rinta et al 2017" 2011 "Finland" "Europe" 2 3.3842 0.022344574285495 6.5882 0.0166877200360026 289.15 4.8861203 NA NA 0.011 NA NA NA 0.003 NA NA NA 4 NA "BOREAL FOREST" 1278666 2121050420 2011 143 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.75 97.1558289969829 88.7265704902382 7343.55826104856 61.23 25.14
"15" "Rinta et al 2017" 2011 "Finland" "Europe" 2 4.005 0.00707106781186532 0.6208 0.0294156420973604 290.05 4.8861203 NA NA 0.01 NA NA NA 0.004 NA NA NA 13 NA "BOREAL FOREST" 1278666 2121050420 2011 143 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.75 97.1558289969829 88.7265704902382 7343.55826104856 61.23 25.19
"16" "Huotari et al 2011" 2003 "Finland" "Europe" 12 NA NA 4.824 132.378793 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1278918 2121050420 2003 131 5 276.615671166574 10.2006554895129 2.32130093453339 2.00408006151017 NA 25.3636363636364 95.3959288164408 82.3594545826099 7160.97955418007 61.233 25.067
"17" "Rinta et al 2017" 2011 "Finland" "Europe" 2 1.9124 0.0175362481734265 0.3104 0.0147078210486802 290.75 4.8861203 NA NA 0.011 NA NA NA 0.04 NA NA NA 8 NA "BOREAL FOREST" 1278918 2121050420 2011 131 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.0833333333333 97.1558289969829 88.7265704902382 7343.55826104856 61.24 25.06
"18" "Kankaala et al 2003" 2001 "Finland" "Europe" 1 NA NA 90.83804101 122.733421 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 154517 2121049750 2001 110 5 276.678095948054 10.1529093455944 2.36413883694038 2.10121324879698 NA 22.0833333333333 97.1563905591937 86.3512294026157 7039.065281767 61.303 23.205
"19" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA NA 36.41304348 74.4497 NA NA NA NA NA NA NA NA 4.3 NA NA NA NA NA "BOREAL FOREST" 154132 2120210820 2000 113 4 278.264332914897 7.47512288865133 2.41467047484815 2.08164224819137 3790.93976932498 16.4 99.2330332129378 85.5469417064948 3232.44288808785 61.551389 23.592778
"20" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 0 74.4497 NA NA NA NA NA NA NA NA 44.26 NA NA NA NA NA "BOREAL FOREST" 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.571389 23.612778
"21" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 0.434782609 74.4497 NA NA NA NA NA NA NA NA 52.75 NA NA NA NA NA "BOREAL FOREST" 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.591389 23.632778
"22" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 0.57 74.4497 NA NA NA NA NA NA NA NA 20.17 NA NA NA NA NA "BOREAL FOREST" 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.611389 23.652778
"23" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 1.28 74.4497 NA NA NA NA NA NA NA NA 1.35 NA NA NA NA NA "BOREAL FOREST" 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.631389 23.672778
"24" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 4.1 74.4497 NA NA NA NA NA NA NA NA 0.19 NA NA NA NA NA "BOREAL FOREST" 1275486 2120210280 1999 97 4 276.665447517677 10.055697662939 2.43162990885427 2.25314659701026 NA NA 99.929996254285 92.5950656305584 3291.86855516621 61.651389 23.692778
"25" "Ojala et al 2011" 2004 "Finland" "Europe" 2 NA NA 0.857605333 47.944563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"26" "Ojala et al 2011" 2004 "Finland" "Europe" 3 NA NA 1.715210667 0.909627820172624 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"27" "Ojala et al 2011" 2004 "Finland" "Europe" NA NA NA 1.6 100 286.15 5.5 NA NA NA NA NA NA 13.4 NA NA NA NA NA "BOREAL FOREST" 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"28" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 0.75 74.4497 NA NA NA NA NA NA NA NA 1.03 NA NA NA NA NA "BOREAL FOREST" 1275486 2120210280 1999 97 4 276.665447517677 10.055697662939 2.43162990885427 2.25314659701026 NA NA 99.929996254285 92.5950656305584 3291.86855516621 61.671389 23.712778
"29" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 3.52 74.4497 NA NA NA NA NA NA NA NA 0.52 NA NA NA NA NA "BOREAL FOREST" 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.691389 23.732778
"30" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 1.67 74.4497 NA NA NA NA NA NA NA NA 0.14 NA NA NA NA NA "BOREAL FOREST" 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.711389 23.752778
"31" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 1.1 74.4497 NA NA NA NA NA NA NA NA 1.4 NA NA NA NA NA "BOREAL FOREST" 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.731389 23.772778
"32" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA NA 3.16 74.4497 NA NA NA NA NA NA NA NA 0.1 NA NA NA NA NA "BOREAL FOREST" 153687 2120208760 1999 89 5 276.56943056332 10.1301373715037 2.42114748204877 2.2471613613647 NA NA 99.4992115910454 92.3490970423851 11940.0127879423 61.751389 23.792778
"33" "Erkkila et al 2018" 2014 "Finland" "Europe" 1 NA NA 3.493 1.47502474555514 289.15 2.82842712474619 NA NA NA NA NA NA 0.62 NA NA NA 13.2 NA "BOREAL FOREST" 1273488 2120204040 2014 149 5 277.796250188184 8.90646178513723 2.3818394463379 2.00862482577077 NA 13.4545454545455 97.8838128632013 82.5462257166071 7465.6870114794 61.83 24.28
"34" "Stepanenko et al 2016" 2013 "Finland" "Europe" 6 20.304 137.814703 0.8592 74.4497 289.15 4.0654916 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1273488 2120204040 2013 149 4 277.382086994643 9.93026105988932 2.31402621740287 2.10484922932916 NA 25.3333333333333 95.0969678384741 86.5006532601026 8082.79652530446 61.833 24.267
"35" "Rinta et al 2017" 2011 "Finland" "Europe" 2 1.9124 0.0175362481734265 2.8936 0.00905096679918775 291.35 4.8861203 NA NA 0.025 NA NA NA 3.03 NA NA NA 25 NA "BOREAL FOREST" 152411 2090202520 2011 90 4 277.21115276973 10.8444879141835 2.27417919757219 2.12544861477224 NA 21.3333333333333 93.4594190783093 87.3472033468044 23483.7377513212 62.24 25.77
"36" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA NA 7.5426086955 0.675133257382884 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA "BOREAL FOREST" 1268873 2060202550 2000 95 5 275.744686030391 9.62364940205051 2.11685111138202 2.03042517287836 146696.219140937 21.1 86.9938812896722 83.4421303922615 1701881.98492527 62.3 29.3
"37" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA NA 7.128888889 74.4497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1266728 2120195780 2000 152 5 275.739355446266 9.68710550894567 2.13164140015511 2.05297044898968 465.444853864391 23.2222222222222 87.6017013762374 84.3686485886169 10254.6789857154 62.45 31
"38" "Hyvonen et al 2013" 2009 "Finland" "Europe" 12 NA NA 4.1614358795 5.41846335156161 297.35 7.5986401 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1265902 2120196860 2009 114 7 274.561309301117 11.0299327626291 2.18895650149336 2.09190659886316 NA 27.6363636363636 89.9571164997272 85.9687643368424 6751.08545711742 62.5 30.5
"39" "Huttunen et al 2001" 1996 "Finland" "Europe" 4 41 0 NA NA 281.7 0 NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 1259546 2120189390 1996 79 6 274.490746663378 11.0079096713984 2.1941233248867 2.07718782741792 NA NA 90.1694517076728 85.3638833185448 9568.10586535884 63.03 27.56
"40" "Huttunen et al 2003" 1998 "Finland" "Europe" 3 57.3 94.962037 57.2972973 56.540652 NA NA NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 1259546 2120189390 1998 79 6 274.170910824304 11.0471648891492 2.03792917886807 1.87474847913173 NA NA 83.7505142000577 77.0444580465096 10654.4563002642 63.03 27.56
"41" "Huttunen et al 2003" 1999 "Finland" "Europe" 1 20 206.02738 NA NA NA NA NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 1259546 2120189390 1999 79 5 275.300925232055 11.4862939064033 2.22794573033834 2.08599351865013 NA NA 91.5594135755483 85.7257610404162 8719.1194235409 63.03 27.56
"42" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA NA 37.42666667 74.4497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1259769 2121040050 2000 76 5 276.67103204707 9.28964990166474 2.21082634238331 2.05904902711027 4329.89727466095 24.3 90.8558770842457 84.618453168915 7669.7318761489 63.06 27.38
"43" "Huttunen et al 2002" 1994 "Finland" "Europe" 1 NA NA 18.05 27.419974471177 285.566666666667 3.81125526128422 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"44" "Huttunen et al 2002" 1994 "Finland" "Europe" 5 NA NA 18.05 106.907952 287.15 2.867429 NA NA NA NA NA NA 0.01 NA NA NA NA NA "BOREAL FOREST" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"45" "Huttunen et al 2002" 1994 "Finland" "Europe" NA 0 100 7.5 100 287.15 5.5 NA NA NA NA NA NA 0.01 NA NA NA 3.2 NA "BOREAL FOREST" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"46" "Huttunen et al 2002" 1994 "Finland" "Europe" NA 115.5 100 22.9 100 283.33 5.5 NA NA 0.033 NA NA NA 417 NA 3.65 NA NA NA "BOREAL FOREST" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.82 27.06
"47" "Huttunen et al 2002" 1994 "Finland" "Europe" 7 83.577 108.164537 16.552 187.24932 279.8100043 2.7857509 20.5 NA 12.8 NA 31.01 NA 417 NA 10 NA 4.9 NA "BOREAL FOREST" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.82 27.73
"48" "Huttunen et al 2002" 1995 "Finland" "Europe" 1 NA NA 3.46 0 286.75 2.00748598998847 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"49" "Huttunen et al 2002" 1995 "Finland" "Europe" 3 NA NA 3.46 56.540652 287.05 7.325176 NA NA NA NA NA NA 0.01 NA NA NA NA NA "BOREAL FOREST" 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"50" "Huttunen et al 2002" 1995 "Finland" "Europe" NA NA NA 3.5 100 287.05 5.5 NA NA NA NA NA NA 0.01 NA NA NA 1.8 NA "BOREAL FOREST" 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"51" "Huttunen et al 2002" 1995 "Finland" "Europe" 7 0.721 108.164537 2.52 187.24932 279.8683363 2.7857509 20.6 NA 15.1 NA 33.45 NA 214 NA 34.5 NA 6.3 NA "BOREAL FOREST" 1044 2050030060 1995 222 7 271.892556310195 9.81424140776456 1.76705311943849 1.86503838906525 4567.66942916307 NA 72.6186213467873 76.645413249257 3608752.1765084 68.11 26.72
"52" "Huttunen et al 2002" 1995 "Finland" "Europe" NA 0.8 100 3.5 100 285.2 5.5 NA NA 0.017 NA NA NA 214 NA 6.3 NA NA NA "BOREAL FOREST" 1044 2050030060 1995 222 7 271.892556310195 9.81424140776456 1.76705311943849 1.86503838906525 4567.66942916307 NA 72.6186213467873 76.645413249257 3608752.1765084 68.11 26.72
