ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Bastien et al 2013,2008,Australia,Australia,2,NA,NA,9.420918367,NA,295.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,145.6,-17.83,"c(13629945.6761951, -2272286.89060923)"
Delsontro et al 2011,2009,Zambia,Africa,6,441.946,NA,766.688,NA,298.5692052,NA,69,NA,38.3,NA,7.57,NA,5400,NA,160,NA,31,NA,TROPICAL GRASSLAND,28.76,-16.52,"c(2701163.26233477, -2107802.10815196)"
DelSontro et al 2011,2009,Zambia,Africa,NA,19.8,NA,0.3,NA,301.95,NA,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,28.76,-16.52,"c(2701163.26233477, -2107802.10815196)"
Diem et al 2008,2005,Brazil,South America,7,NA,NA,0.338,NA,294.6493295,NA,64.1,NA,75.8,NA,1.76,NA,1,NA,86,NA,57.3,NA,TROPICAL GRASSLAND,-47.96,-15.67,"c(-4513450.31496983, -2000768.05055985)"
Matvienko et al,2004,Brazil,South America,12,NA,NA,62.494,27.57433603915061,297.9384019,0,61,0,25.7,0,13.9,0,354,0,67,0,15.7,0,TROPICAL GRASSLAND,-55.78,-14.87,"c(-5258740.03820936, -1899822.88840479)"
Sikar et al 2005,2004,Brazil,South America,3,NA,NA,86.995,NA,297.9384019,NA,61,NA,25.7,NA,13.9,NA,357,NA,67,NA,15.7,NA,TROPICAL GRASSLAND,-55.78,-14.87,"c(-5258740.03820936, -1899822.88840479)"
Ometto et al 2013,2005,Brazil,South America,12,108.4,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,15.7,NA,NA,NA,TROPICAL GRASSLAND,-55.76666667,-14.87,"c(-5257483.01927222, -1899822.88840479)"
Ometto et al 2013,2005,Brazil,South America,12,110.5,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784,NA,30.5,NA,NA,NA,TROPICAL GRASSLAND,-48.31485917,-13.9347865,"c(-4563898.182024, -1781576.11712815)"
Matvienko et al,2004,Brazil,South America,12,NA,NA,83.992,NA,298.6204745,NA,65,NA,18.4,NA,7.66,NA,898.33,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
Rosa et al 2002,1995,Brazil,South America,12,88.897,NA,NA,NA,298.6204745,NA,65,NA,15.3,NA,3.12,NA,891.0016696,NA,154,NA,59,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
Santos et al 2006,1998,Brazil,South America,12,88.547,NA,52.354,NA,298.6204745,NA,65,NA,15.1,NA,7.66,NA,1784,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
Sikar et al 2005,2004,Brazil,South America,3,NA,NA,8.254,NA,298.6204745,NA,65,NA,18.1,NA,7.66,NA,948,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
Harby et al 2012,2004,Brazil,South America,12,NA,NA,161.62,NA,299.1052816,NA,66.6,NA,NA,NA,2.43,NA,60,NA,130,NA,63.3,NA,DESERT,-37.82,-9.61,"c(-3599046.95158155, -1231863.7975433)"
Rosa et al 2002,1995,Brazil,South America,12,1.684,NA,NA,NA,299.1052816,NA,66.6,NA,NA,NA,2.43,NA,60,NA,150,NA,67.7,NA,DESERT,-37.82,-9.61,"c(-3599046.95158155, -1231863.7975433)"
Rosa et al 2004,1998,Brazil,South America,12,1.854,NA,NA,NA,299.1052816,NA,66.6,NA,NA,NA,2.43,NA,60,NA,130,NA,63.3,NA,DESERT,-37.82,-9.61,"c(-3599046.95158155, -1231863.7975433)"
Santos et al 2006,1998,Brazil,South America,12,18.488500000000002,10.87318097430554,35.311,8.642259079661983,299.1052816,NA,66.6,NA,NA,NA,2.43,NA,60,0,70.85,83.65073221436857,63.3,NA,DESERT,-37.82,-9.61,"c(-3599046.95158155, -1231863.7975433)"
Guerin et al 2006,2004,Brazil,South America,11,2.862,NA,75.713,NA,299.1677878,NA,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Guerin et al 2006,2004,Brazil,South America,NA,16.5,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,8.9,NA,NA,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Hallqvist 2012,2008,Brazil,South America,2,NA,NA,154.991,NA,299.1677878,NA,57.6,NA,6.3,NA,23.58,NA,271,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Lima 2005,2000,Brazil,South America,12,NA,NA,69.828,NA,299.1677878,NA,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Rosa et al 2002,1995,Brazil,South America,12,16.487,NA,NA,NA,299.1677878,NA,57.6,NA,5.9,NA,23.58,NA,452.3667639,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Santos et al 2006,1998,Brazil,South America,12,18.164,NA,14.424,NA,299.1677878,NA,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Almeida et al 2016,2016,Brazil,South America,NA,22.7,NA,14.7,NA,NA,NA,NA,NA,0.101,NA,NA,NA,0.2,NA,2,NA,NA,NA,DESERT,-37.26,-6.58,"c(-3558361.50553629, -844517.720317549)"
Engle et al 2000,1987,Brazil,South America,3,NA,NA,151.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.57,-5,"c(-5792135.25212467, -642029.615173211)"
Bartlett et al 1988,1985,Brazil,South America,1,344.75,626.8134757113422,59.27916666666667,70.57652016978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.567,-5,"c(-5791848.37073526, -642029.615173211)"
Fearnside 1997,1990,Brazil,South America,12,NA,NA,53.895,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Harby et al 2012,2004,Brazil,South America,12,NA,NA,74.123,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Lima 2005,2000,Brazil,South America,12,NA,NA,15.119,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Rosa et al 2002,1995,Brazil,South America,12,7.76,NA,NA,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Rosa et al 2004,1989,Brazil,South America,3,14.673,NA,8.578,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Santos et al 2006,1998,Brazil,South America,12,15.619499999999999,17.36724965272279,42.179,39.06199280630726,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2457.1666665000002,38.41946820876685,45.45,37.547370081005674,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
St-Louis et al 2000,1997,Brazil,South America,12,NA,NA,74.993,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Crill et al 1988,1985,Brazil,South America,3,NA,NA,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.57,-3.31,"c(-5798008.7522655, -425175.313096986)"
Engle and Melack 2000,1987,Brazil,South America,NA,74.1,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.567,-3.25,"c(-5797886.21324326, -417472.380811486)"
Duchemin et al 2000,1997,Brazil,South America,12,NA,NA,19.999,NA,298.9987292,NA,59.4,NA,8.6,NA,26.29,NA,72,NA,19.5,NA,6.9,NA,TROPICAL MOIST FOREST,-54.3,-2.82,"c(-5198945.05331314, -362261.583346367)"
Duchemin et al 2000,1997,Brazil,South America,NA,38.7,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,6.9,NA,NA,NA,TROPICAL MOIST FOREST,-54.3,-2.82,"c(-5198945.05331314, -362261.583346367)"
Sawakuchi et al 2014,2012,Brazil,South America,2,NA,NA,18.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-55.233,-2.179,"c(-5289497.38896914, -279940.499542936)"
Borges et al 2011,2007,Democratic Republic of the Congo,Africa,1,NA,NA,0.93032,0.518764449051783,296.9625,0.5543389456520863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Borges et al 2011,2008,Democratic Republic of the Congo,Africa,1,NA,NA,1.01052,0.49904768189021775,283.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Borges et al 2011,2009,Democratic Republic of the Congo,Africa,1,NA,NA,1.69222,1.8033768504669232,283.65,2.8284271247461903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Guerin et al 2006,2004,Brazil,South America,11,7.326,NA,32.646,NA,300.4658629,NA,57.7,NA,2.9,NA,27.51,NA,1960,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,-59.48,-1.91,"c(-5696671.62827834, -245388.381283693)"
Kemenes et al 2007,2005,Brazil,South America,12,NA,NA,62.771,NA,300.4658629,NA,57.7,NA,2.9,NA,27.51,NA,1770,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,-59.48,-1.91,"c(-5696671.62827834, -245388.381283693)"
Tamooh et al 2013,2008,Kenya,Africa,12,NA,NA,NA,NA,295.0663471,NA,67.9,NA,146.6,NA,14.67,NA,120,NA,47,NA,13.8,NA,TROPICAL GRASSLAND,37.58,-0.88,"c(3599954.42549912, -113066.767121992)"
Abril et al 2005,2003,French Guiana,South America,12,11.219,NA,46.519,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Cailleaud 2015,2013,French Guiana,NA,12,8.152,NA,7.78,NA,298.9967895,NA,67,NA,2.9,NA,20.07,NA,333,NA,35,NA,10,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Fearnside 2008,1995,French Guiana,South America,12,414.94,NA,4.648,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Galy-Lacaux et al 1997,1994,French Guiana,South America,12,328.439,NA,769.927,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Galy-Lacaux et al 1999,1995,French Guiana,South America,12,35.486,NA,NA,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Guerin and Abril 2007,2004,French Guiana,South America,12,4.875,NA,NA,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Guerin et al 2006,2004,French Guiana,South America,12,6.465,NA,44.915,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Harby et al 2012,2004,French Guiana,South America,12,NA,NA,133.555,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,4.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-3.132,5.131,"c(-299475.474811316, 658828.557864581)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.216,NA,307.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-3.132,5.131,"c(-299475.474811316, 658828.557864581)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-2.965,5.164,"c(-283500.320310184, 663060.08206284)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.1872,NA,304.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-2.965,5.164,"c(-283500.320310184, 663060.08206284)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,1.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-5.23,5.208,"c(-500053.22804768, 668701.942659514)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,1.296,NA,304.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-5.23,5.208,"c(-500053.22804768, 668701.942659514)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,3.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.962,5.309,"c(-378787.561483049, 681651.826595888)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.344,NA,305.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.962,5.309,"c(-378787.561483049, 681651.826595888)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.978,5.331,"c(-380310.815744553, 684472.453215919)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,3.4976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.978,5.331,"c(-380310.815744553, 684472.453215919)"
Malerba et al 2022,2022,India,Asia,NA,4893.82058,NA,494.032,NA,301.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.31573,8.06945,"c(7372079.31035119, 1035107.12823257)"
Malerba et al 2022,2022,India,Asia,NA,5861.462377,NA,591.7156,NA,303.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.30055,8.07317,"c(7370599.87719771, 1035582.72419938)"
Selvam et al 2014,2011,India,Asia,4,0,NA,409.20000000000005,118.22825381439074,292.6,12.091525958289939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.526,8.116,"c(7391725.76806046, 1041058.31159552)"
Selvam et al 2014,2011,India,Asia,4,0,NA,308.57,398.34153411362973,294.25,13.010764773832458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.501,8.122,"c(7389290.06357307, 1041825.35627729)"
Selvam et al 2014,2011,India,Asia,4,0,NA,142.32,201.27087419693888,305.95,3.111269837220793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.456,8.144,"c(7384808.39914515, 1044637.80417649)"
Selvam et al 2014,2011,India,Asia,4,136.2,NA,5.9,NA,304.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.25766667,8.3924166670000009,"c(7363710.19588248, 1076389.59404698)"
Panneer Selvam et al 2014,2011,India,Asia,3,122.633,NA,3.847,NA,300.4821372,NA,59,NA,NA,NA,NA,NA,0.199399668,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.25,8.4,"c(7362911.61940567, 1077358.71153753)"
Selvam et al 2014,2011,India,Asia,4,0,NA,0.2,NA,306.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.42356667,8.645533333,"c(7377220.27345199, 1108731.63159617)"
Panneer Selvam et al 2014,2011,India,Asia,3,0.443,NA,5.742,NA,300.941259,NA,58.4,NA,78.2,NA,9.47,NA,9.4,NA,36,NA,16.8,NA,TROPICAL MOIST FOREST,77.42,8.65,"c(7376839.18631568, 1109302.26393891)"
Barros et al 2001,2004,Panama,South America,12,NA,NA,172.286,NA,294.2535775,NA,54.6,NA,2.3,NA,NA,NA,10,NA,NA,NA,17,NA,TROPICAL MOIST FOREST,-82.22,8.73,"c(-7833411.14982509, 1119521.96657212)"
Barros et al 2001,2000,Panama,South America,12,NA,NA,16.844,NA,299.845178,NA,58.3,NA,17.9,NA,13.4,NA,430,NA,26.7,NA,12.1,NA,TROPICAL MOIST FOREST,-79.93,9.26,"c(-7609979.94488865, 1187199.2108912)"
Keller and Stallard 1994,1988,Panama,South America,10,352.3275,244.33721270510557,487.32666666666665,415.31710446155876,300.87258899999995,1.452978570331305,58.3,NA,8.975,12.621856044179872,13.4,NA,430.5,0.7071067811865476,19.55,10.11162697096763,12.1,NA,TROPICAL MOIST FOREST,-79.93,9.26,"c(-7609979.94488865, 1187199.2108912)"
Selvam et al 2014,2011,India,Asia,4,0,NA,113.61000000000001,144.1225041414421,304.79999999999995,1.9091883092036703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.379,10.189,"c(7262385.0055804, 1305700.38007971)"
Panneer Selvam et al 2014,2011,India,Asia,2,48.698,NA,5.454,NA,300.3137734,NA,62.5,NA,NA,NA,24.4,NA,5.18,NA,32,NA,8.3,NA,TROPICAL MOIST FOREST,77.48,10.37,"c(7365085.4231243, 1328768.62469104)"
Selvam et al 2014,2011,India,Asia,4,0,NA,1,NA,302.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.48873333,10.38188333,"c(7365783.93852787, 1330282.9081087)"
Panneer Selvam et al 2014,2011,India,Asia,2,7.119,NA,1.123,NA,299.0745588,NA,62.5,NA,NA,NA,NA,NA,1.14,NA,NA,NA,4.9,NA,TROPICAL DRY FOREST,77.68,10.43,"c(7383429.07803712, 1336414.08116373)"
Selvam et al 2014,2011,India,Asia,4,0,NA,4.6,NA,300.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.68913333,10.43288333,"c(7384264.99689892, 1336781.46874823)"
Malerba et al 2022,2022,India,Asia,NA,164.4954358,NA,18.1252,NA,306.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0807,10.4842,"c(7515947.03139131, 1343319.83914011)"
Malerba et al 2022,2022,India,Asia,NA,7585.7143,NA,835.8444,NA,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0834,10.4854,"c(7516189.93329474, 1343472.7272756)"
Malerba et al 2022,2022,India,Asia,NA,912.7313119,NA,100.5708,NA,304.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0808,10.4885,"c(7515907.40206757, 1343867.68691114)"
Malerba et al 2022,2022,India,Asia,NA,23.57432065,NA,3.0476,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.49273,10.58546,"c(7268858.2079711, 1356219.99653312)"
Selvam et al 2014,2011,India,Asia,4,0,NA,18.09,0.014142135623733162,303.1,5.020458146424463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.135,10.807,"c(7517361.07752408, 1384435.88018865)"
Selvam et al 2014,2011,India,Asia,4,0,NA,416.88,589.5573498820959,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.139,10.809,"c(7517717.48696431, 1384690.55770647)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,100.32,NA,304.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.135,10.814,"c(7517278.57783901, 1385327.2477602)"
Selvam et al 2014,2011,India,Asia,4,0,NA,3.5,NA,304.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.13475,10.81418333,"c(7517252.6681916, 1385350.59253612)"
Panneer Selvam et al 2014,2011,India,Asia,3,51.743,NA,8.638,NA,302.2934141,NA,61.7,NA,NA,NA,NA,NA,2.575763516,NA,NA,NA,NA,NA,DESERT,79.05,10.82,"c(7509133.48446999, 1386091.26876758)"
Selvam et al 2014,2011,India,Asia,4,49.4,NA,5.6,NA,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0531,10.8215,"c(7509410.28343708, 1386282.27281604)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,107.448,NA,286.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.61,10.825,"c(-7087312.49219224, 1386727.94705654)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,224.472,NA,285.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.499,10.847,"c(-7076523.77325063, 1389529.26791625)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,6.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.59,10.929,"c(-7084250.28480179, 1399969.63835872)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,89.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.483,10.961,"c(-7073728.50507336, 1404043.53558637)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,2.17,1.2303657992645927,303.4,4.596194077712559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.821,10.976,"c(7295596.70420009, 1405953.09852475)"
Malerba et al 2022,2022,India,Asia,NA,305.6699801,NA,45.3932,NA,301.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.55851,11.00112,"c(7270377.24222585, 1409150.87048339)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,23.44,30.886424202228394,303.15,2.4041630560342857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.931,11.002,"c(7305740.48732457, 1409262.89185403)"
Malerba et al 2022,2022,India,Asia,NA,400.6885707,NA,56.7816,NA,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.54092,12.07549,"c(7350434.79620588, 1545785.27621753)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,3.4400000000000004,3.733523804664971,300.45,1.4142135623730951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.912,12.122,"c(7385007.50222742, 1551694.18662061)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,30.72,36.656415536710625,301.04999999999995,7.212489168102777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.912,12.126,"c(7384955.48744813, 1552202.34644767)"
Attermeyer et al 2016,2014,India,Asia,2,NA,NA,23.496,NA,302.25,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,78.22,12.45,"c(7409862.89019938, 1593350.3997288)"
Attermeyer et al 2016,2014,India,Asia,NA,73.5,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,1.5,NA,NA,NA,TROPICAL DRY FOREST,78.22,12.45,"c(7409862.89019938, 1593350.3997288)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,83.04,NA,301.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,79.885,12.532,"c(7566463.94428489, 1603760.32788611)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,36.8,NA,299.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,79.88516667,12.53203333,"c(7566479.27152966, 1603764.55880176)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,5.359999999999999,3.0547012947258847,298.2,3.181980515339464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,80.03,12.664,"c(7578366.35472307, 1620514.25512719)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,42.32,28.171134162472054,300.2,5.020458146424503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,79.991,12.701,"c(7574156.73333665, 1625209.64758978)"
Nirmal Rajkumar et al 2008,2004,India,Asia,12,NA,NA,1.423,NA,302.2105284,NA,62.8,NA,NA,NA,NA,NA,28.28738198,NA,273,NA,NA,NA,TROPICAL DRY FOREST,80.08,13.02,"c(7578063.39377553, 1665677.11511994)"
Purvaja et al 2001,2002,India,Asia,2,NA,NA,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,80.326,13.218,"c(7598472.09773934, 1690781.65316862)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,5.2700000000000005,4.765899705197331,300.5,5.444722215136448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,79.996,13.616,"c(7561379.82911819, 1741212.97947632)"
